entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
3469,2025-09-27T09:47:17Z,3.086,65.6,19056,24.61
3470,2025-09-27T09:47:33Z,3.086,65.2,19057,24.5
3471,2025-09-27T09:47:51Z,3.088,65.3,19066,24.45
3472,2025-09-27T09:48:08Z,3.087,65.2,19069,24.47
3473,2025-09-27T09:48:24Z,3.088,65.1,19073,24.44
3474,2025-09-27T09:48:41Z,3.086,64.9,19087,24.38
3475,2025-09-27T09:48:57Z,3.086,64.8,19101,24.34
3476,2025-09-27T09:49:16Z,3.086,65.1,19110,24.32
3477,2025-09-27T09:49:33Z,3.086,65.4,19125,24.34
3478,2025-09-27T09:49:52Z,3.088,65.7,19136,24.38
3479,2025-09-27T09:50:08Z,3.086,63.9,19136,24.44
3480,2025-09-27T09:50:27Z,3.088,64.4,19137,24.38
3481,2025-09-27T09:50:44Z,3.088,64.7,19142,24.41
3482,2025-09-27T09:51:02Z,3.087,64.2,19151,24.42
3483,2025-09-27T09:51:18Z,3.088,64.3,19152,24.47
3484,2025-09-27T09:51:35Z,3.087,64.3,19155,24.5
3485,2025-09-27T09:51:52Z,3.086,64.9,19156,24.51
3486,2025-09-27T09:52:09Z,3.088,64.3,19158,24.44
3487,2025-09-27T09:52:25Z,3.089,65.1,19167,24.51
3488,2025-09-27T09:52:42Z,3.087,65.1,19168,24.5
3489,2025-09-27T09:52:59Z,3.086,64.6,19170,24.53
3490,2025-09-27T09:53:16Z,3.087,65.4,19173,24.65
3491,2025-09-27T09:53:33Z,3.087,65.4,19174,24.68
3492,2025-09-27T09:53:49Z,3.085,65.5,19175,24.71
3493,2025-09-27T09:54:07Z,3.086,65.8,19186,24.76
3494,2025-09-27T09:54:24Z,3.086,67.1,19188,25
3495,2025-09-27T09:54:43Z,3.087,67.6,19189,25.09
3496,2025-09-27T09:55:01Z,3.086,67.2,19196,25.16
3497,2025-09-27T09:55:19Z,3.087,67.1,19197,25.29
3498,2025-09-27T09:55:36Z,3.086,67,19197,25.27
3499,2025-09-27T09:55:54Z,3.087,67,19198,25.51
3500,2025-09-27T09:56:11Z,3.087,66.9,19202,25.52
3501,2025-09-27T09:56:27Z,3.086,67.2,19226,25.57
3502,2025-09-27T09:56:44Z,3.086,67.1,19254,25.57
3503,2025-09-27T09:57:02Z,3.088,67.1,19256,25.58
3504,2025-09-27T09:57:20Z,3.086,67,19257,25.68
3505,2025-09-27T09:57:37Z,3.086,66.8,19263,25.69
3506,2025-09-27T09:57:54Z,3.087,67,19275,25.72
3507,2025-09-27T09:58:10Z,3.085,66.8,19282,25.75
3508,2025-09-27T09:58:27Z,3.086,66.7,19283,25.76
3509,2025-09-27T09:58:44Z,3.087,66.7,19289,25.79
3510,2025-09-27T09:59:02Z,3.087,66.9,19297,25.78
3511,2025-09-27T09:59:19Z,3.087,67.8,19311,25.79
3512,2025-09-27T09:59:35Z,3.086,67.5,19323,25.79
3513,2025-09-27T09:59:53Z,3.088,67.6,19332,25.96
3514,2025-09-27T10:00:11Z,3.087,67.4,19332,26.09
3515,2025-09-27T10:00:29Z,3.088,66.2,19332,26.16
3516,2025-09-27T10:00:47Z,3.087,66.4,19332,26.19
3517,2025-09-27T10:01:05Z,3.087,65.8,19332,26.26
3518,2025-09-27T10:01:23Z,3.085,64.7,19332,26.3
3519,2025-09-27T10:01:39Z,3.086,63.8,19332,26.36
3520,2025-09-27T10:01:56Z,3.087,62.5,19332,26.33
3521,2025-09-27T10:02:12Z,3.088,62.1,19332,26.3
3522,2025-09-27T10:02:29Z,3.087,63.4,19332,26.3
3523,2025-09-27T10:02:47Z,3.087,63.7,19332,26.29
3524,2025-09-27T10:03:04Z,3.087,64.3,19333,26.3
3525,2025-09-27T10:03:20Z,3.086,64.4,19341,26.27
3526,2025-09-27T10:03:39Z,3.086,64.5,19345,26.27
3527,2025-09-27T10:03:55Z,3.086,64.5,19354,26.26
3528,2025-09-27T10:04:13Z,3.086,63.4,19359,26.24
3529,2025-09-27T10:04:29Z,3.087,63.5,19360,26.23
3530,2025-09-27T10:04:46Z,3.087,64.7,19361,26.05
3531,2025-09-27T10:05:02Z,3.086,64.9,19362,26.02
3532,2025-09-27T10:05:20Z,3.086,64.4,19364,25.81
3533,2025-09-27T10:05:37Z,3.086,64.3,19384,25.81
3534,2025-09-27T10:05:54Z,3.087,63.1,19393,25.76
3535,2025-09-27T10:06:11Z,3.086,62.9,19395,25.71
3536,2025-09-27T10:06:28Z,3.087,63.8,19402,25.69
3537,2025-09-27T10:06:45Z,3.087,62.7,19411,25.67
3538,2025-09-27T10:07:03Z,3.087,61.8,19428,25.64
3539,2025-09-27T10:07:20Z,3.088,60.1,19437,25.63
3540,2025-09-27T10:07:37Z,3.086,59.3,19450,25.57
3541,2025-09-27T10:07:55Z,3.087,57.9,19468,25.52
3542,2025-09-27T10:08:14Z,3.086,58.8,19474,25.48
3543,2025-09-27T10:08:33Z,3.087,59.7,19497,25.45
3544,2025-09-27T10:08:50Z,3.084,60.2,19506,25.47
3545,2025-09-27T10:09:08Z,3.086,60,19517,25.5
3546,2025-09-27T10:09:25Z,3.085,60.1,19538,25.51
3547,2025-09-27T10:09:44Z,3.086,60.5,19546,25.51
3548,2025-09-27T10:10:02Z,3.086,60.8,19554,25.52
3549,2025-09-27T10:10:20Z,3.086,61.6,19565,25.56
3550,2025-09-27T10:10:37Z,3.087,62,19585,25.57
3551,2025-09-27T10:10:53Z,3.087,62.3,19611,25.63
3552,2025-09-27T10:11:13Z,3.085,62.5,19630,25.63
3553,2025-09-27T10:11:31Z,3.086,62.7,19645,25.65
3554,2025-09-27T10:11:54Z,3.085,62.8,19667,25.68
3555,2025-09-27T10:12:11Z,3.086,62.8,19673,25.74
3556,2025-09-27T10:12:31Z,3.087,62.8,19689,25.79
3557,2025-09-27T10:12:51Z,3.085,60.4,19698,25.79
3558,2025-09-27T10:13:08Z,3.087,61.1,19699,25.81
3559,2025-09-27T10:13:26Z,3.086,61.1,19699,25.81
3560,2025-09-27T10:13:43Z,3.085,61.6,19700,25.85
3561,2025-09-27T10:14:00Z,3.086,61.5,19703,25.85
3562,2025-09-27T10:14:17Z,3.086,61.2,19706,25.88
3563,2025-09-27T10:14:34Z,3.086,61.3,19708,25.95
3564,2025-09-27T10:14:52Z,3.084,61.3,19710,25.99
3565,2025-09-27T10:15:08Z,3.086,61.4,19710,25.98
3566,2025-09-27T10:15:31Z,3.087,61.2,19712,26
3567,2025-09-27T10:15:48Z,3.086,59.5,19716,25.98
3568,2025-09-27T10:16:05Z,3.085,59.6,19722,25.93
3569,2025-09-27T10:16:22Z,3.085,59.7,19736,25.89
3570,2025-09-27T10:16:38Z,3.085,60.1,19751,25.86
3571,2025-09-27T10:16:55Z,3.086,60.9,19756,25.88
3572,2025-09-27T10:17:11Z,3.087,60.7,19756,25.88
3573,2025-09-27T10:17:30Z,3.087,60.6,19757,25.92
3574,2025-09-27T10:17:48Z,3.086,59.2,19776,25.75
3575,2025-09-27T10:18:06Z,3.084,59.9,19781,25.78
3576,2025-09-27T10:18:23Z,3.086,60.5,19783,25.79
3577,2025-09-27T10:18:40Z,3.087,60.6,19792,25.81
3578,2025-09-27T10:18:57Z,3.085,60.6,19810,25.84
3579,2025-09-27T10:19:15Z,3.085,60.8,19817,25.84
3580,2025-09-27T10:19:33Z,3.087,60.6,19835,25.89
3581,2025-09-27T10:19:50Z,3.085,60.1,19846,25.86
3582,2025-09-27T10:20:07Z,3.086,60,19857,25.86
3583,2025-09-27T10:20:25Z,3.086,60.2,19876,25.84
3584,2025-09-27T10:20:44Z,3.086,60.4,19897,25.82
3585,2025-09-27T10:21:02Z,3.085,61.2,19913,25.89
3586,2025-09-27T10:21:20Z,3.086,61.3,19915,25.89
3587,2025-09-27T10:21:39Z,3.087,61.5,19916,25.91
3588,2025-09-27T10:21:55Z,3.086,61.1,19918,25.92
3589,2025-09-27T10:22:12Z,3.085,60.7,19922,25.89
3590,2025-09-27T10:22:29Z,3.085,60.2,19923,25.89
3591,2025-09-27T10:22:46Z,3.086,60.3,19924,25.79
3592,2025-09-27T10:23:05Z,3.085,60.6,19925,25.78
3593,2025-09-27T10:23:23Z,3.085,60,19926,25.76
3594,2025-09-27T10:23:41Z,3.088,60.8,19930,25.74
3595,2025-09-27T10:23:58Z,3.086,62.2,19930,25.82
3596,2025-09-27T10:24:15Z,3.087,62.7,19931,25.82
3597,2025-09-27T10:24:33Z,3.086,63.3,19947,25.81
3598,2025-09-27T10:24:50Z,3.087,63.3,19948,25.71
3599,2025-09-27T10:25:08Z,3.087,64,19948,25.5
3600,2025-09-27T10:25:25Z,3.086,64,19949,25.48
3601,2025-09-27T10:25:42Z,3.086,64.2,19949,25.36
3602,2025-09-27T10:26:00Z,3.086,64.5,19949,25.2
3603,2025-09-27T10:26:18Z,3.085,64.8,19949,25.13
